,Keyword,Search Volume,Keyword Difficulty,CPC,KWValue,Competition,Results,homelight.com,zillow.com,realtor.com,rocketmortgage.com,rockethomes.com,forsalebyowner.com,listwithclever.com,opendoor.com,redfin.com,trulia.com,remax.com,compass.com,homes.com,century21.com,coldwellbanker.com,sothebysrealty.com,themortgagereports.com,quickenloans.com,bhhs.com,upnest.com,Quantile,AvgRank,Competitors,WordCount
70364,what is the standard closing cost on a house,30.0,87.0,1.28,38.4,0.43,119000000.0,74.0,,,,,,39.0,20.0,,,,,,,,,,,,,24.75,29.5,2,9
70365,what is the total closing cost on a house,30.0,87.0,2.48,74.4,0.24,148000000.0,63.0,,,,,,59.0,24.0,,,,,,,,,,,,,32.75,41.5,2,9
70366,what is the total cost of buying a house,30.0,56.0,1.96,58.8,0.25,781000000.0,91.0,,,,,,26.0,4.0,,,,,,,,,,,,,9.5,15.0,2,9
70367,what is typical closing cost for seller,30.0,69.0,1.36,40.800000000000004,0.2,7850000.0,24.0,,,,,,22.0,5.0,,,,,,,,,,,,,9.25,13.5,2,7
70368,what it takes to buy a home,30.0,79.0,2.82,84.6,0.39,8780000000.0,56.0,,,,,,29.0,44.0,,,,,,,,,,,,,32.75,36.5,2,7
70369,what makes up closing costs when buying a home,30.0,74.0,1.53,45.9,0.25,50400000.0,45.0,,,,,,40.0,36.0,,,,,,,,,,,,,37.0,38.0,2,9
70370,what mortgage loan can i afford,30.0,79.0,3.28,98.39999999999999,0.35,63100000.0,93.0,,,,,,82.0,81.0,,,,,,,,,,,,,81.25,81.5,2,6
70371,what my house looks like painted,30.0,69.0,0.49,14.7,0.25,1690000000.0,78.0,,,,,,23.0,36.0,,,,,,,,,,,,,26.25,29.5,2,6
70372,what my house would look like painted,30.0,68.0,0.48,14.399999999999999,0.25,1660000000.0,84.0,,,,,,42.0,49.0,,,,,,,,,,,,,43.75,45.5,2,7
70373,what percent is closing cost on a house,30.0,88.0,2.33,69.9,0.22,414000000.0,99.0,,,,,,48.0,47.0,,,,,,,,,,,,,47.25,47.5,2,8
70374,what percent of house price is closing costs,30.0,88.0,3.01,90.3,0.14,173000000.0,61.0,,,,,,38.0,24.0,,,,,,,,,,,,,27.5,31.0,2,8
70375,what percent of sale price are closing costs,30.0,82.0,1.37,41.1,0.16,39100000.0,74.0,,,,,,25.0,4.0,,,,,,,,,,,,,9.25,14.5,2,8
70376,what percentage are closing costs for seller,30.0,71.0,2.14,64.2,0.09,18800000.0,33.0,,,,,,18.0,6.0,,,,,,,,,,,,,9.0,12.0,2,7
70377,what percentage are typical closing costs,30.0,88.0,2.51,75.3,0.23,128000000.0,70.0,,,,,,47.0,45.0,,,,,,,,,,,,,45.5,46.0,2,6
70378,what percentage closing costs,30.0,88.0,2.43,72.9,0.17,147000000.0,99.0,,,,,,51.0,55.0,,,,,,,,,,,,,52.0,53.0,2,4
70379,what percentage closing costs average,30.0,87.0,2.5,75.0,0.19,92000000.0,69.0,,,,,,41.0,35.0,,,,,,,,,,,,,36.5,38.0,2,5
70380,what percentage does a first time buyer need,30.0,70.0,2.5,75.0,0.39,,90.0,,,,,,67.0,50.0,,,,,,,,,,,,,54.25,58.5,2,8
70381,what percentage does open door take,30.0,60.0,11.43,342.9,0.52,326000000.0,89.0,,,,,,3.0,1.0,,,,,,,,,,,,,1.5,2.0,2,6
70382,what percentage does the seller's agent get,30.0,69.0,5.42,162.6,0.18,23200000.0,11.0,,,,,,5.0,10.0,,,,,,,,,,,,,6.25,7.5,2,7
70383,what percentage for closing costs,30.0,89.0,2.76,82.8,0.24,235000000.0,80.0,,,,,,56.0,22.0,,,,,,,,,,,,,30.5,39.0,2,5
70384,what percentage is closing cost for seller,30.0,68.0,2.99,89.7,0.11,8910000.0,36.0,,,,,,20.0,6.0,,,,,,,,,,,,,9.5,13.0,2,7
70385,what percentage of a home sale is closing costs,30.0,78.0,1.64,49.199999999999996,0.4,856000000.0,65.0,,,,,,23.0,8.0,,,,,,,,,,,,,11.75,15.5,2,9
70386,what percentage of a house sale is closing costs,30.0,74.0,0.94,28.2,0.13,538000000.0,38.0,,,,,,22.0,8.0,,,,,,,,,,,,,11.5,15.0,2,9
70387,what percentage of home price is closing costs,30.0,87.0,2.74,82.2,0.2,290000000.0,67.0,,,,,,42.0,48.0,,,,,,,,,,,,,43.5,45.0,2,8
70388,what salary do i need for a 150k mortgage,30.0,50.0,1.91,57.3,0.49,842000.0,79.0,,,,,,69.0,14.0,,,,,,,,,,,,,27.75,41.5,2,9
70389,what sellers pay at closing,30.0,72.0,2.16,64.80000000000001,0.26,22000000.0,24.0,,,,,,21.0,6.0,,,,,,,,,,,,,9.75,13.5,2,5
70390,what should first time home buyers know,30.0,63.0,2.88,86.39999999999999,0.28,449000000.0,93.0,,,,,,69.0,71.0,,,,,,,,,,,,,69.5,70.0,2,7
70391,what should i consider when buying a house,30.0,71.0,3.55,106.5,0.38,1530000000.0,53.0,,,,,,51.0,47.0,,,,,,,,,,,,,48.0,49.0,2,8
70392,what should i expect to pay in closing costs,30.0,79.0,3.44,103.2,0.43,1360000000.0,72.0,,,,,,40.0,24.0,,,,,,,,,,,,,28.0,32.0,2,9
70393,what should i look for when buying a house,30.0,63.0,1.95,58.5,0.3,1210000000.0,53.0,,,,,,43.0,9.0,,,,,,,,,,,,,17.5,26.0,2,9
70394,what should my income be to buy a house,30.0,73.0,2.89,86.7,0.58,965000000.0,26.0,,,,,,24.0,10.0,,,,,,,,,,,,,13.5,17.0,2,9
70395,what should you look for when buying a house,30.0,68.0,1.93,57.9,0.36,662000000.0,52.0,,,,,,37.0,10.0,,,,,,,,,,,,,16.75,23.5,2,9
70396,what size home loan can i get,30.0,73.0,3.91,117.30000000000001,0.52,404000000.0,65.0,,,,,,50.0,29.0,,,,,,,,,,,,,34.25,39.5,2,7
70397,what size mortgage would i qualify for,30.0,74.0,2.12,63.6,0.06,154000000.0,83.0,,,,,,64.0,35.0,,,,,,,,,,,,,42.25,49.5,2,7
70398,what the average closing costs on home,30.0,86.0,1.89,56.699999999999996,0.43,315000000.0,84.0,,,,,,52.0,41.0,,,,,,,,,,,,,43.75,46.5,2,7
70399,what things to consider when buying a house,30.0,67.0,2.07,62.099999999999994,0.26,2720000000.0,84.0,,,,,,82.0,52.0,,,,,,,,,,,,,59.5,67.0,2,8
70400,what time is best to buy a house,30.0,61.0,1.85,55.5,0.38,4780000000.0,70.0,,,,,,22.0,55.0,,,,,,,,,,,,,30.25,38.5,2,8
70401,what to do before buying your first home,30.0,75.0,2.63,78.89999999999999,0.63,2530000000.0,95.0,,,,,,40.0,68.0,,,,,,,,,,,,,47.0,54.0,2,8
70402,what to do first to buy a house,30.0,80.0,3.7,111.0,0.57,3670000000.0,36.0,,,,,,35.0,32.0,,,,,,,,,,,,,32.75,33.5,2,8
70403,what to do in order to buy a house,30.0,83.0,2.97,89.10000000000001,0.42,3070000000.0,24.0,,,,,,22.0,21.0,,,,,,,,,,,,,21.25,21.5,2,9
70404,what to do when buying a house first time,30.0,72.0,4.55,136.5,0.67,1340000000.0,97.0,,,,,,43.0,42.0,,,,,,,,,,,,,42.25,42.5,2,9
70405,what to do when preparing to buy a house,30.0,74.0,1.74,52.2,0.33,281000000.0,66.0,,,,,,45.0,42.0,,,,,,,,,,,,,42.75,43.5,2,9
70406,what to expect to pay when buying a house,30.0,60.0,1.15,34.5,0.15,2380000000.0,81.0,,,,,,43.0,10.0,,,,,,,,,,,,,18.25,26.5,2,9
70407,what to expect when buying your first home,30.0,76.0,3.0,90.0,0.1,2460000000.0,95.0,,,,,,47.0,37.0,,,,,,,,,,,,,39.5,42.0,2,8
70408,what to have when buying a house,30.0,84.0,2.13,63.9,0.37,1610000000.0,45.0,,,,,,34.0,43.0,,,,,,,,,,,,,36.25,38.5,2,7
70409,what to know about buying a house for the first-time,30.0,77.0,3.39,101.7,0.59,1340000000.0,80.0,,,,,,74.0,45.0,,,,,,,,,,,,,52.25,59.5,2,10
70410,what to know buying your first home,30.0,75.0,3.42,102.6,0.57,,91.0,,,,,,58.0,90.0,,,,,,,,,,,,,66.0,74.0,2,7
70411,what to know when buying a house first time,30.0,78.0,2.5,75.0,0.4,1400000000.0,84.0,,,,,,54.0,31.0,,,,,,,,,,,,,36.75,42.5,2,9
70412,what to know when buying first home,30.0,76.0,2.27,68.1,0.43,2590000000.0,85.0,,,,,,45.0,40.0,,,,,,,,,,,,,41.25,42.5,2,7
70413,what to look for before buying a house,30.0,65.0,1.47,44.1,0.34,2940000000.0,83.0,,,,,,46.0,19.0,,,,,,,,,,,,,25.75,32.5,2,8
70414,what to look for first time home buyers,30.0,67.0,2.63,78.89999999999999,0.57,3680000000.0,51.0,,,,,,48.0,50.0,,,,,,,,,,,,,48.5,49.0,2,8
70415,what to look for while buying a house,30.0,63.0,1.76,52.8,0.4,2210000000.0,70.0,,,,,,52.0,9.0,,,,,,,,,,,,,19.75,30.5,2,8
70416,what to look in a house when buying,30.0,58.0,1.1,33.0,0.27,1110000000.0,52.0,,,,,,49.0,10.0,,,,,,,,,,,,,19.75,29.5,2,8
70417,what to look into when buying a house,30.0,63.0,1.87,56.1,0.31,2250000000.0,72.0,,,,,,54.0,8.0,,,,,,,,,,,,,19.5,31.0,2,8
70418,what to prepare before buying a house,30.0,77.0,1.79,53.7,0.19,141000000.0,56.0,,,,,,28.0,42.0,,,,,,,,,,,,,31.5,35.0,2,7
70419,what to prepare for when buying a house,30.0,73.0,1.54,46.2,0.32,112000000.0,53.0,,,,,,22.0,45.0,,,,,,,,,,,,,27.75,33.5,2,8
70420,what type of house should i buy,30.0,37.0,1.7,51.0,0.24,4360000000.0,73.0,,,,,,26.0,57.0,,,,,,,,,,,,,33.75,41.5,2,7
70421,what website to look for houses,30.0,100.0,2.56,76.8,0.44,644000000.0,62.0,,,,,,5.0,46.0,,,,,,,,,,,,,15.25,25.5,2,6
70424,what you need to buy your first house,30.0,79.0,3.16,94.80000000000001,0.54,6960000000.0,61.0,,,,,,41.0,40.0,,,,,,,,,,,,,40.25,40.5,2,8
70425,what you need to know first time home buyer,30.0,73.0,2.29,68.7,0.68,1090000000.0,94.0,,,,,,80.0,46.0,,,,,,,,,,,,,54.5,63.0,2,9
70426,what's a closing cost on a house,30.0,89.0,2.34,70.19999999999999,0.13,547000000.0,61.0,,,,,,44.0,21.0,,,,,,,,,,,,,26.75,32.5,2,7
70427,what's an ibuyer,30.0,45.0,10.68,320.4,0.33,42200.0,20.0,,,,,,12.0,1.0,,,,,,,,,,,,,3.75,6.5,2,3
70428,what's average closing cost home,30.0,82.0,2.94,88.2,0.34,291000000.0,98.0,,,,,,39.0,38.0,,,,,,,,,,,,,38.25,38.5,2,5
70429,what's included in closing costs for seller,30.0,75.0,1.92,57.599999999999994,0.13,47300000.0,43.0,,,,,,20.0,4.0,,,,,,,,,,,,,8.0,12.0,2,7
70430,what's my house calculation,30.0,60.0,1.01,30.3,0.27,1050000000.0,44.0,,,,,,31.0,14.0,,,,,,,,,,,,,18.25,22.5,2,4
70431,what's the average cost of closing costs,30.0,80.0,3.08,92.4,0.4,138000000.0,51.0,,,,,,45.0,21.0,,,,,,,,,,,,,27.0,33.0,2,7
70432,what's the average cost of selling a house,30.0,62.0,14.6,438.0,0.49,872000000.0,13.0,,,,,,11.0,2.0,,,,,,,,,,,,,4.25,6.5,2,8
70433,what's the average cost to sell a house,30.0,67.0,7.02,210.6,0.53,645000000.0,13.0,,,,,,11.0,3.0,,,,,,,,,,,,,5.0,7.0,2,8
70434,what's the down payment on a 400k house,30.0,80.0,2.02,60.6,0.48,396000.0,59.0,,,,,,41.0,53.0,,,,,,,,,,,,,44.0,47.0,2,8
70435,what's the house buying process,30.0,76.0,1.58,47.400000000000006,0.49,568000000.0,62.0,,,,,,36.0,43.0,,,,,,,,,,,,,37.75,39.5,2,5
70436,what's the percentage of buying a house,30.0,69.0,2.01,60.3,0.4,193000000.0,56.0,,,,,,16.0,9.0,,,,,,,,,,,,,10.75,12.5,2,7
70437,what's the percentage of closing cost,30.0,88.0,2.46,73.8,0.31,247000000.0,74.0,,,,,,50.0,11.0,,,,,,,,,,,,,20.75,30.5,2,6
70438,what's typical closing costs,30.0,82.0,2.58,77.4,0.4,78300000.0,78.0,,,,,,58.0,44.0,,,,,,,,,,,,,47.5,51.0,2,4
70444,when buying a house what to look for,30.0,60.0,1.27,38.1,0.38,606000000.0,54.0,,,,,,41.0,13.0,,,,,,,,,,,,,20.0,27.0,2,8
70445,when buying house who pays closing costs,30.0,65.0,1.78,53.4,0.24,227000000.0,40.0,,,,,,30.0,27.0,,,,,,,,,,,,,27.75,28.5,2,7
70446,when can you buy a house,30.0,84.0,1.37,41.1,0.14,,41.0,,,,,,35.0,39.0,,,,,,,,,,,,,36.0,37.0,2,6
70447,when do people buy their first house,30.0,54.0,2.87,86.10000000000001,0.18,4230000000.0,78.0,,,,,,36.0,40.0,,,,,,,,,,,,,37.0,38.0,2,7
70448,when does opendoor pay you,30.0,59.0,15.05,451.5,0.44,58600000.0,85.0,,,,,,3.0,1.0,,,,,,,,,,,,,1.5,2.0,2,5
70449,when i buy a house,30.0,78.0,2.43,72.9,0.21,4850000000.0,44.0,,,,,,33.0,34.0,,,,,,,,,,,,,33.25,33.5,2,5
70450,when is a good time to purchase a home,30.0,58.0,1.88,56.4,0.31,9690000000.0,97.0,,,,,,24.0,94.0,,,,,,,,,,,,,41.5,59.0,2,9
70451,when is best to buy a house,30.0,70.0,2.58,77.4,0.29,4400000000.0,81.0,,,,,,19.0,65.0,,,,,,,,,,,,,30.5,42.0,2,7
70452,when is the best season to buy a house,30.0,56.0,1.83,54.900000000000006,0.18,2430000000.0,53.0,,,,,,42.0,52.0,,,,,,,,,,,,,44.5,47.0,2,9
70453,when is the best time to buy home,30.0,62.0,1.24,37.2,0.29,15640000000.0,63.0,,,,,,24.0,58.0,,,,,,,,,,,,,32.5,41.0,2,8
70454,when is the best year to buy a house,30.0,54.0,3.16,94.80000000000001,0.14,4980000000.0,92.0,,,,,,21.0,90.0,,,,,,,,,,,,,38.25,55.5,2,9
70455,when is the right time to buy a home,30.0,63.0,2.88,86.39999999999999,0.3,13690000000.0,65.0,,,,,,23.0,55.0,,,,,,,,,,,,,31.0,39.0,2,9
70456,when is the right time to purchase a home,30.0,57.0,2.54,76.2,0.29,2810000000.0,84.0,,,,,,26.0,55.0,,,,,,,,,,,,,33.25,40.5,2,9
70457,when should i buy my first home,30.0,57.0,2.88,86.39999999999999,0.51,17510000000.0,85.0,,,,,,44.0,49.0,,,,,,,,,,,,,45.25,46.5,2,7
70458,when should i buy my first house,30.0,50.0,3.6,108.0,0.43,7920000000.0,71.0,,,,,,51.0,39.0,,,,,,,,,,,,,42.0,45.0,2,7
70459,when should i purchase a home,30.0,65.0,3.02,90.6,0.36,4080000000.0,99.0,,,,,,21.0,48.0,,,,,,,,,,,,,27.75,34.5,2,6
70460,when should we buy a house,30.0,72.0,5.09,152.7,0.15,6320000000.0,34.0,,,,,,21.0,33.0,,,,,,,,,,,,,24.0,27.0,2,6
70461,when should you buy your first house,30.0,57.0,3.24,97.2,0.39,8560000000.0,52.0,,,,,,49.0,33.0,,,,,,,,,,,,,37.0,41.0,2,7
70462,when should you start the process of buying a house,30.0,72.0,3.97,119.10000000000001,0.57,2330000000.0,44.0,,,,,,40.0,34.0,,,,,,,,,,,,,35.5,37.0,2,10
70463,when to buy first home,30.0,70.0,3.61,108.3,0.17,7980000000.0,96.0,,,,,,45.0,90.0,,,,,,,,,,,,,56.25,67.5,2,5
70464,when to buy first house,30.0,63.0,2.99,89.7,0.08,3910000000.0,70.0,,,,,,41.0,56.0,,,,,,,,,,,,,44.75,48.5,2,5
70465,when to sell real estate,30.0,66.0,13.37,401.09999999999997,0.27,898000000.0,28.0,,,,,,21.0,26.0,,,,,,,,,,,,,22.25,23.5,2,5
70466,when to start buying a house,30.0,77.0,2.47,74.10000000000001,0.29,1030000000.0,38.0,,,,,,37.0,35.0,,,,,,,,,,,,,35.5,36.0,2,6
70467,when you buy a home who pays the closing costs,30.0,64.0,1.59,47.7,0.21,775000000.0,38.0,,,,,,33.0,18.0,,,,,,,,,,,,,21.75,25.5,2,10
70468,when you buy a house who pays closing costs,30.0,64.0,3.33,99.9,0.21,791000000.0,40.0,,,,,,37.0,18.0,,,,,,,,,,,,,22.75,27.5,2,9
70469,when you sell your house what money do you get,30.0,60.0,8.67,260.1,0.29,1650000000.0,9.0,,,,,,3.0,6.0,,,,,,,,,,,,,3.75,4.5,2,10
70471,where can i buy home,30.0,88.0,5.77,173.1,0.25,14790000000.0,29.0,,,,,,7.0,16.0,,,,,,,,,,,,,9.25,11.5,2,5
70472,where can i list my home for sale,30.0,76.0,11.62,348.59999999999997,0.65,3580000000.0,31.0,,,,,,1.0,12.0,,,,,,,,,,,,,3.75,6.5,2,8
70473,where can i list my home for sale for free,30.0,75.0,11.85,355.5,0.76,7800000000.0,28.0,,,,,,2.0,11.0,,,,,,,,,,,,,4.25,6.5,2,10
70474,where can i list my house for sale,30.0,76.0,12.32,369.6,0.67,3190000000.0,21.0,,,,,,3.0,17.0,,,,,,,,,,,,,6.5,10.0,2,8
70475,where can i list my house for sale for free,30.0,75.0,21.24,637.1999999999999,0.59,2690000000.0,25.0,,,,,,2.0,13.0,,,,,,,,,,,,,4.75,7.5,2,10
70476,where can i post my house for sale for free,30.0,70.0,13.32,399.6,0.64,2420000000.0,28.0,,,,,,2.0,24.0,,,,,,,,,,,,,7.5,13.0,2,10
70477,where can i sell my house for free,30.0,65.0,40.18,1205.4,0.5,3160000000.0,16.0,,,,,,2.0,3.0,,,,,,,,,,,,,2.25,2.5,2,8
70478,where can you buy a house,30.0,90.0,2.16,64.80000000000001,0.21,5080000000.0,55.0,,,,,,28.0,51.0,,,,,,,,,,,,,33.75,39.5,2,6
70479,where do i buy a house,30.0,87.0,3.49,104.7,0.13,6000000000.0,39.0,,,,,,36.0,20.0,,,,,,,,,,,,,24.0,28.0,2,6
70480,where do i go to buy a house,30.0,79.0,3.08,92.4,0.5,4640000000.0,20.0,,,,,,17.0,15.0,,,,,,,,,,,,,15.5,16.0,2,8
70481,where do you go to buy a house,30.0,79.0,2.6,78.0,0.33,4690000000.0,20.0,,,,,,15.0,17.0,,,,,,,,,,,,,15.5,16.0,2,8
70482,where is opendoor available,30.0,48.0,10.32,309.6,0.44,23000000.0,50.0,,,,,,27.0,1.0,,,,,,,,,,,,,7.5,14.0,2,4
70483,where should i buy a home,30.0,62.0,4.75,142.5,0.37,8230000000.0,71.0,,,,,,60.0,26.0,,,,,,,,,,,,,34.5,43.0,2,6
70484,where to buy a house in bay area,30.0,45.0,3.48,104.4,0.36,1080000000.0,94.0,,,,,,8.0,79.0,,,,,,,,,,,,,25.75,43.5,2,8
70485,where to buy a house in las vegas,30.0,68.0,1.24,37.2,0.5,517000000.0,32.0,,,,,,20.0,28.0,,,,,,,,,,,,,22.0,24.0,2,8
70486,where to buy homes to flip,30.0,48.0,6.8,204.0,0.61,30500000.0,68.0,,,,,,28.0,37.0,,,,,,,,,,,,,30.25,32.5,2,6
70487,where to buy house in bay area,30.0,49.0,4.09,122.69999999999999,0.33,1010000000.0,92.0,,,,,,7.0,87.0,,,,,,,,,,,,,27.0,47.0,2,7
70488,where to buy house in san diego,30.0,65.0,2.96,88.8,0.51,687000000.0,72.0,,,,,,38.0,66.0,,,,,,,,,,,,,45.0,52.0,2,7
70489,where to buy houses online,30.0,100.0,7.1,213.0,0.71,606000000.0,14.0,,,,,,4.0,9.0,,,,,,,,,,,,,5.25,6.5,2,5
70490,where to find homes to flip,30.0,39.0,1.46,43.8,0.64,48800000.0,71.0,,,,,,34.0,57.0,,,,,,,,,,,,,39.75,45.5,2,6
70491,where to find houses to buy,30.0,100.0,2.15,64.5,0.46,991000000.0,55.0,,,,,,5.0,10.0,,,,,,,,,,,,,6.25,7.5,2,6
70492,where to go to buy a house,30.0,81.0,4.8,144.0,0.58,4500000000.0,28.0,,,,,,8.0,20.0,,,,,,,,,,,,,11.0,14.0,2,7
70493,where to list house for sale,30.0,79.0,12.13,363.90000000000003,0.71,,28.0,,,,,,3.0,27.0,,,,,,,,,,,,,9.0,15.0,2,6
70494,where to look for a house to buy,30.0,91.0,2.86,85.8,0.5,4260000000.0,31.0,,,,,,5.0,25.0,,,,,,,,,,,,,10.0,15.0,2,8
70495,where to look for buying a house,30.0,75.0,3.71,111.3,0.49,1280000000.0,69.0,,,,,,12.0,13.0,,,,,,,,,,,,,12.25,12.5,2,7
70496,where to look for homes for sale,30.0,100.0,1.62,48.6,0.45,745000000.0,46.0,,,,,,13.0,26.0,,,,,,,,,,,,,16.25,19.5,2,7
70497,where to look to buy a house,30.0,82.0,3.46,103.8,0.51,,33.0,,,,,,6.0,22.0,,,,,,,,,,,,,10.0,14.0,2,7
70498,where to look up houses for sale,30.0,100.0,1.38,41.4,0.46,96.0,29.0,,,,,,15.0,21.0,,,,,,,,,,,,,16.5,18.0,2,7
70499,where to search for houses,30.0,100.0,2.86,85.8,0.29,2000000000.0,48.0,,,,,,10.0,23.0,,,,,,,,,,,,,13.25,16.5,2,5
70500,where to shop for houses,30.0,84.0,3.11,93.3,0.66,6570000000.0,57.0,,,,,,2.0,16.0,,,,,,,,,,,,,5.5,9.0,2,5
70501,where to start looking for a house,30.0,75.0,3.14,94.2,0.47,2620000000.0,36.0,,,,,,11.0,18.0,,,,,,,,,,,,,12.75,14.5,2,7
70502,which is better offerpad or opendoor,30.0,38.0,20.47,614.0999999999999,0.66,342000.0,85.0,,,,,,1.0,4.0,,,,,,,,,,,,,1.75,2.5,2,6
70503,which is better opendoor vs offerpad,30.0,37.0,22.06,661.8,0.6,355000.0,76.0,,,,,,1.0,4.0,,,,,,,,,,,,,1.75,2.5,2,6
70504,who buy houses near me,30.0,73.0,33.22,996.5999999999999,0.62,777000000.0,7.0,,,,,,2.0,1.0,,,,,,,,,,,,,1.25,1.5,2,5
70505,who buys estates,30.0,41.0,5.21,156.3,0.38,1160000000.0,90.0,,,,,,56.0,62.0,,,,,,,,,,,,,57.5,59.0,2,3
70506,who buys homes in my area,30.0,62.0,37.21,1116.3,0.54,1360000000.0,4.0,,,,,,3.0,2.0,,,,,,,,,,,,,2.25,2.5,2,6
70507,who buys homes near me,30.0,76.0,33.68,1010.4,0.65,1400000000.0,6.0,,,,,,2.0,1.0,,,,,,,,,,,,,1.25,1.5,2,5
70508,who can help you buy a house,30.0,88.0,5.2,156.0,0.59,8600000000.0,61.0,,,,,,42.0,21.0,,,,,,,,,,,,,26.25,31.5,2,7
70509,who determines the closing costs,30.0,77.0,2.03,60.89999999999999,0.11,29200000.0,98.0,,,,,,58.0,96.0,,,,,,,,,,,,,67.5,77.0,2,5
70510,who generally pays closing costs,30.0,61.0,1.07,32.1,0.07,31100000.0,46.0,,,,,,38.0,14.0,,,,,,,,,,,,,20.0,26.0,2,5
70511,who gets the closing cost money,30.0,78.0,2.39,71.7,0.09,676000000.0,96.0,,,,,,91.0,11.0,,,,,,,,,,,,,31.0,51.0,2,6
70512,who gets the closing cost on a house,30.0,84.0,2.96,88.8,0.18,662000000.0,56.0,,,,,,45.0,18.0,,,,,,,,,,,,,24.75,31.5,2,8
70513,who is paying closing costs,30.0,76.0,2.22,66.60000000000001,0.2,701000000.0,91.0,,,,,,28.0,21.0,,,,,,,,,,,,,22.75,24.5,2,5
70514,who is responsible for closing cost,30.0,59.0,2.14,64.2,0.08,189000000.0,40.0,,,,,,30.0,8.0,,,,,,,,,,,,,13.5,19.0,2,6
70515,who is responsible for closing costs on a house,30.0,66.0,4.18,125.39999999999999,0.09,182000000.0,39.0,,,,,,37.0,6.0,,,,,,,,,,,,,13.75,21.5,2,9
70516,who is responsible for closing costs when buying a house,30.0,59.0,1.68,50.4,0.24,14100000.0,45.0,,,,,,37.0,18.0,,,,,,,,,,,,,22.75,27.5,2,10
70517,who is responsible for paying closing costs,30.0,59.0,1.26,37.8,0.26,173000000.0,41.0,,,,,,34.0,11.0,,,,,,,,,,,,,16.75,22.5,2,7
70518,who pay the commission for buyer's agent,30.0,64.0,2.09,62.699999999999996,0.27,38400000.0,10.0,,,,,,4.0,5.0,,,,,,,,,,,,,4.25,4.5,2,7
70519,who pays buyers real estate agent,30.0,56.0,3.83,114.9,0.13,73200000.0,10.0,,,,,,8.0,4.0,,,,,,,,,,,,,5.0,6.0,2,6
70520,who pays closing,30.0,61.0,0.36,10.799999999999999,0.03,82400000.0,48.0,,,,,,25.0,16.0,,,,,,,,,,,,,18.25,20.5,2,3
70521,who pays closing cost when you buy a house,30.0,64.0,2.97,89.10000000000001,0.23,296000000.0,38.0,,,,,,33.0,20.0,,,,,,,,,,,,,23.25,26.5,2,9
70522,who pays closing costs in minnesota,30.0,32.0,2.07,62.099999999999994,0.03,10500000.0,76.0,,,,,,3.0,71.0,,,,,,,,,,,,,20.0,37.0,2,6
70523,who pays closing costs the buyer or the seller,30.0,59.0,1.87,56.1,0.16,,31.0,,,,,,27.0,15.0,,,,,,,,,,,,,18.0,21.0,2,9
70524,who pays closing costs when buying a home,30.0,76.0,2.33,69.9,0.26,127000000.0,49.0,,,,,,40.0,9.0,,,,,,,,,,,,,16.75,24.5,2,8
70525,who pays for a title search,30.0,61.0,1.19,35.699999999999996,0.04,166000000.0,62.0,,,,,,37.0,58.0,,,,,,,,,,,,,42.25,47.5,2,6
70526,who pays for house closing costs,30.0,65.0,2.67,80.1,0.21,342000000.0,45.0,,,,,,42.0,19.0,,,,,,,,,,,,,24.75,30.5,2,6
70527,who pays for the closing cost on a house,30.0,67.0,0.94,28.2,0.21,387000000.0,39.0,,,,,,23.0,12.0,,,,,,,,,,,,,14.75,17.5,2,9
70528,who pays lender fees,30.0,83.0,5.02,150.6,0.14,118000000.0,90.0,,,,,,60.0,65.0,,,,,,,,,,,,,61.25,62.5,2,4
70529,who pays the closing cost on a house,30.0,76.0,2.09,62.699999999999996,0.14,22000000.0,37.0,,,,,,19.0,10.0,,,,,,,,,,,,,12.25,14.5,2,8
70530,who pays the closing cost when buying a house,30.0,69.0,1.95,58.5,0.23,278000000.0,41.0,,,,,,32.0,20.0,,,,,,,,,,,,,23.0,26.0,2,9
70531,who pays the closing cost when you buy a house,30.0,66.0,1.31,39.300000000000004,0.2,23900000.0,38.0,,,,,,22.0,9.0,,,,,,,,,,,,,12.25,15.5,2,10
70532,who pays the settlement fee,30.0,67.0,14.08,422.4,0.15,96700000.0,46.0,,,,,,30.0,11.0,,,,,,,,,,,,,15.75,20.5,2,5
70533,who receives closing costs,30.0,78.0,0.99,29.7,0.08,1240000000.0,74.0,,,,,,57.0,38.0,,,,,,,,,,,,,42.75,47.5,2,4
70534,who to contact to buy a house,30.0,79.0,3.65,109.5,0.52,4670000000.0,44.0,,,,,,32.0,27.0,,,,,,,,,,,,,28.25,29.5,2,7
70535,who typically pays closing costs on a home sale,30.0,66.0,1.42,42.599999999999994,0.12,134000000.0,48.0,,,,,,28.0,7.0,,,,,,,,,,,,,12.25,17.5,2,9
70536,why are closing cost so high,30.0,83.0,3.82,114.6,0.42,509000000.0,91.0,,,,,,73.0,84.0,,,,,,,,,,,,,75.75,78.5,2,6
70537,why buy a house now,30.0,46.0,1.88,56.4,0.14,4790000000.0,77.0,,,,,,56.0,76.0,,,,,,,,,,,,,61.0,66.0,2,5
70538,why do i have to pay closing costs,30.0,84.0,3.13,93.89999999999999,0.16,829000000.0,93.0,,,,,,70.0,65.0,,,,,,,,,,,,,66.25,67.5,2,8
70539,why do you have to pay closing costs,30.0,76.0,2.65,79.5,0.2,883000000.0,98.0,,,,,,40.0,53.0,,,,,,,,,,,,,43.25,46.5,2,8
